scheme_code,scheme_name,amfi_scheme_name,category,amfi_category,fund_house,scheme_type,plan,option,isin_growth,first_nav_date,last_nav_date,nav_records,latest_nav
118535,Franklin India Flexi Cap Fund - Direct - Growth,Franklin India Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity Scheme - Flexi Cap Fund,Franklin Templeton Mutual Fund,Open Ended Schemes,Direct,Growth,INF090I01FK3,2013-01-01,2026-09-25,3381,1737.442
140353,Edelweiss Flexi Cap Fund - Direct Plan - Growth,Edelweiss Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity Scheme - Flexi Cap Fund,Edelweiss Mutual Fund,Open Ended Schemes,Direct,Growth,INF843K01KK1,2016-11-28,2026-09-25,2426,44.537
148567,Mahindra Manulife Focused Fund - Direct Plan - Growth,Mahindra Manulife Focused Fund - Direct Plan - Growth,Focused,Equity Schemes - Focused Fund,Mahindra Manulife Mutual Fund,Open Ended Schemes,Direct,Growth,INF174V01AG7,2020-11-19,2026-09-25,1442,28.5329
118950,HDFC Focused 30 Fund - Direct Plan - Growth,HDFC Focused Fund - Direct Plan - Growth Option,Focused,Equity Scheme - Focused Fund,HDFC Mutual Fund,Open Ended Schemes,Direct,Growth,INF179K01VK7,2013-01-01,2026-09-25,3381,261.785
148481,Invesco India Focused Fund - Direct Plan - Growth,Invesco India Focused Fund - Direct Plan - Growth,Focused,Equity Schemes - Focused Fund,Invesco Mutual Fund,Open Ended Schemes,Direct,Growth,INF205KA1213,2020-10-01,2026-09-25,1475,31.61
120834,Quant Focused Fund - Direct Plan - Growth,Quant Focused Fund - Direct Plan - Growth Option,Focused,Equity Scheme - Focused Fund,quant Mutual Fund,Open Ended Schemes,Direct,Growth,INF966L01853,2013-01-07,2026-09-25,3384,102.9579
149533,Sundaram Focused Fund - Direct Plan - Growth,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund) - Direct Plan - GROWTH,Focused,Equity Scheme - Focused Fund,Sundaram Mutual Fund,Open Ended Schemes,Direct,Growth,INF173K01EK6,2022-01-03,2026-09-25,1166,182.1587
120722,ICICI Prudential Focused Equity Fund - Direct Plan - Growth,ICICI Prudential Focused Fund - Direct Plan - Growth,Focused,Equity Schemes - Focused Fund,ICICI Prudential Mutual Fund,Open Ended Schemes,Direct,Growth,INF109K018N2,2013-01-10,2026-09-25,3374,106.95
147757,Tata Focused Equity Fund - Direct Plan - Growth,Tata Focused Fund - Direct Plan - Growth Option,Focused,Equity Scheme - Focused Fund,Tata Mutual Fund,Open Ended Schemes,Direct,Growth,INF277K017X9,2019-12-06,2026-09-25,1680,24.5708
147704,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,Motilal Oswal Large and Midcap Fund - Direct Plan - Growth,Large & Mid Cap,Equity Scheme - Large & Mid Cap Fund,Motilal Oswal Mutual Fund,Open Ended Schemes,Direct,Growth,INF247L01999,2019-10-22,2026-09-25,1711,40.5919
120665,UTI Large & Mid Cap Fund - Direct Plan - Growth,UTI Large & Mid Cap Fund - Direct Plan - Growth,Large & Mid Cap,Equity Scheme - Large & Mid Cap Fund,UTI Mutual Fund,Open Ended Schemes,Direct,Growth,INF789F01UG3,2013-01-02,2026-09-25,3380,195.9053
118419,Bandhan Core Equity Fund - Direct Plan - Growth,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,Large & Mid Cap,Equity Scheme - Large & Mid Cap Fund,Bandhan Mutual Fund,Open Ended Schemes,Direct,Growth,INF194K01V89,2013-01-02,2026-09-25,3389,163.9
120826,Quant Large and Mid Cap Fund - Direct Plan - Growth,Quant Large & Mid Cap Fund - Direct Plan - Growth Option,Large & Mid Cap,Equity Scheme - Large & Mid Cap Fund,quant Mutual Fund,Open Ended Schemes,Direct,Growth,INF966L01648,2013-01-07,2026-09-25,3383,136.2408
119721,SBI Large & Midcap Fund - Direct Plan - Growth,SBI LARGE & MIDCAP FUND - Direct Plan - Growth,Large & Mid Cap,Equity Scheme - Large & Mid Cap Fund,SBI Mutual Fund,Open Ended Schemes,Direct,Growth,INF200K01UJ5,2013-01-02,2026-09-24,3386,685.7813
120596,ICICI Prudential Large & Mid Cap Fund- Direct Plan - Growth,ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth,Large & Mid Cap,Equity Scheme - Large & Mid Cap Fund,ICICI Prudential Mutual Fund,Open Ended Schemes,Direct,Growth,INF109K011O5,2013-01-02,2026-09-25,3380,1140.89
130498,HDFC Large and Mid Cap Fund - Direct Plan - Growth,HDFC Large & Mid Cap Fund - Direct Plan - Growth Option,Large & Mid Cap,Equity Schemes - Large & Mid Cap Fund,HDFC Mutual Fund,Open Ended Schemes,Direct,Growth,INF179KA1RQ7,2014-06-30,2026-09-25,3012,359.518
145110,Axis Growth Opportunities Fund - Direct Plan - Growth,Axis Large & Mid Cap Fund - Direct Plan - Growth Option,Large & Mid Cap,Equity Schemes - Large & Mid Cap Fund,Axis Mutual Fund,Open Ended Schemes,Direct,Growth,INF846K01J46,2018-10-26,2026-09-24,1955,38.28
120357,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,Large & Mid Cap,Equity Schemes - Large & Mid Cap Fund,Invesco Mutual Fund,Open Ended Schemes,Direct,Growth,INF205K01MA0,2013-01-02,2026-09-25,3380,129.73
119566,Sundaram Large and Mid Cap Fund - Direct Plan - Growth,Sundaram Large and Midcap Fund - Direct Plan - GROWTH,Large & Mid Cap,Equity Scheme - Large & Mid Cap Fund,Sundaram Mutual Fund,Open Ended Schemes,Direct,Growth,INF903J01PR9,2013-01-03,2026-09-25,3378,102.6839
147840,Mahindra Manulife Large & Mid Cap Fund - Direct Plan - Growth,Mahindra Manulife Large & Mid Cap Fund - Direct Plan - Growth,Large & Mid Cap,Equity Schemes - Large & Mid Cap Fund,Mahindra Manulife Mutual Fund,Open Ended Schemes,Direct,Growth,INF174V01945,2020-01-01,2026-09-25,1663,30.8403
148353,ITI Large Cap Fund - Direct Plan - Growth,ITI Large Cap Fund - Direct Plan - Growth Option,Large Cap,Equity Scheme - Large Cap Fund,ITI Mutual Fund,Open Ended Schemes,Direct,Growth,INF00XX01804,2020-12-29,2026-09-25,1415,19.5634
120490,JM Large Cap Fund - (Direct) - Growth,JM Large Cap Fund - Direct Plan - Growth Option,Large Cap,Equity Schemes - Large Cap Fund,JM Financial Mutual Fund,Open Ended Schemes,Direct,Growth,INF192K01BZ0,2013-01-02,2026-09-25,3384,174.5389
150187,Baroda BNP Paribas Large Cap Fund - Direct Plan - Growth,BARODA BNP PARIBAS LARGE CAP FUND - Direct Plan - Growth Option,Large Cap,Equity Scheme - Large Cap Fund,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Direct,Growth,INF251K01HN7,2022-03-14,2026-09-25,1118,251.8109
118632,Nippon India Large Cap Fund - Direct Plan - Growth,Nippon India Large Cap Fund - Direct Plan - Growth Option,Large Cap,Equity Scheme - Large Cap Fund,Nippon India Mutual Fund,Open Ended Schemes,Direct,Growth,INF204K01XI3,2013-01-02,2026-09-25,3380,97.6968
120586,ICICI Prudential Bluechip Fund - Direct Plan - Growth,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth,Large Cap,Equity Scheme - Large Cap Fund,ICICI Prudential Mutual Fund,Open Ended Schemes,Direct,Growth,INF109K016L0,2013-01-02,2026-09-25,3380,115.57
118617,Edelweiss Large Cap Fund - Direct Plan - Growth,Edelweiss Large Cap Fund - Direct Plan - Growth,Large Cap,Equity Scheme - Large Cap Fund,Edelweiss Mutual Fund,Open Ended Schemes,Direct,Growth,INF754K01BW4,2013-01-08,2026-09-25,3377,95.04
120392,Invesco India Largecap Fund - Direct Plan - Growth,Invesco India Large Cap Fund - Direct Plan - Growth,Large Cap,Equity Schemes - Large Cap Fund,Invesco Mutual Fund,Open Ended Schemes,Direct,Growth,INF205K01LB0,2013-01-02,2026-09-25,3380,85.78
119018,HDFC Top 100 Fund - Direct Plan - Growth,HDFC Large Cap Fund - Direct Plan - Growth Option,Large Cap,Equity Scheme - Large Cap Fund,HDFC Mutual Fund,Open Ended Schemes,Direct,Growth,INF179K01YV8,2013-01-01,2026-09-25,3381,1189.079
127042,Motilal Oswal Midcap Fund - Direct Plan - Growth,Motilal Oswal Midcap Fund,Mid Cap,Equity Scheme - Mid Cap Fund,Motilal Oswal Mutual Fund,Open Ended Schemes,Direct,Growth,INF247L01445,2014-02-25,2026-09-25,3094,116.6964
120841,Quant Mid Cap Fund - Direct Plan - Growth,Quant Mid Cap Fund - Direct Plan - Growth Option,Mid Cap,Equity Scheme - Mid Cap Fund,quant Mutual Fund,Open Ended Schemes,Direct,Growth,INF966L01887,2013-01-07,2026-09-25,3383,245.0693
119178,Tata Mid Cap Growth Fund - Direct Plan - Growth,Tata Mid Cap Fund - Direct Plan - Growth Option,Mid Cap,Equity Scheme - Mid Cap Fund,Tata Mutual Fund,Open Ended Schemes,Direct,Growth,INF277K01PY2,2013-01-02,2026-09-25,3380,518.9224
142110,Mahindra Manulife Mid Cap Fund - Direct Plan - Growth,Mahindra Manulife Mid Cap Fund - Direct Plan - Growth,Mid Cap,Equity Schemes - Mid Cap Fund,Mahindra Manulife Mutual Fund,Open Ended Schemes,Direct,Growth,INF174V01507,2018-02-06,2026-09-25,2128,40.4248
120403,Invesco India Mid Cap Fund - Direct Plan - Growth,Invesco India Mid Cap Fund - Direct Plan - Growth,Mid Cap,Equity Schemes - Mid Cap Fund,Invesco Mutual Fund,Open Ended Schemes,Direct,Growth,INF205K01MV6,2013-01-02,2026-09-25,3380,237.39
118668,Nippon India Growth Fund - Direct Plan - Growth,Nippon India Growth Mid Cap Fund - Direct Plan - Growth Option,Mid Cap,Equity Scheme - Mid Cap Fund,Nippon India Mutual Fund,Open Ended Schemes,Direct,Growth,INF204K01E54,2013-01-02,2026-09-25,3380,4886.5799
140228,Edelweiss Mid Cap Fund - Direct Plan - Growth,Edelweiss Mid Cap Fund - Direct Plan - Growth,Mid Cap,Equity Scheme - Mid Cap Fund,Edelweiss Mutual Fund,Open Ended Schemes,Direct,Growth,INF843K01AO4,2016-11-28,2026-09-25,2426,125.971
119581,Sundaram Mid Cap Fund - Direct Plan - Growth,Sundaram Mid Cap Fund - Direct Plan - GROWTH,Mid Cap,Equity Scheme - Mid Cap Fund,Sundaram Mutual Fund,Open Ended Schemes,Direct,Growth,INF903J01MJ3,2013-01-02,2026-09-25,3379,1600.9876
118989,HDFC Mid-Cap Opportunities Fund - Direct Plan - Growth,HDFC Mid Cap Fund - Direct Plan - Growth Option,Mid Cap,Equity Scheme - Mid Cap Fund,HDFC Mutual Fund,Open Ended Schemes,Direct,Growth,INF179K01XQ0,2013-01-01,2026-09-25,3381,226.38
118650,Nippon India Multicap Fund - Direct Plan - Growth,Nippon India Multi Cap Fund - Direct Plan - Growth Option,Multi Cap,Equity Schemes - Multi Cap Fund,Nippon India Mutual Fund,Open Ended Schemes,Direct,Growth,INF204K01XF9,2013-01-02,2026-09-25,3380,326.1267
120599,ICICI Prudential Multicap Fund - Direct Plan - Growth,ICICI Prudential Multi Cap Fund - Direct Plan - Growth,Multi Cap,Equity Schemes - Multi Cap Fund,ICICI Prudential Mutual Fund,Open Ended Schemes,Direct,Growth,INF109K014O9,2013-01-02,2026-09-25,3380,948.12
147183,ITI Multi Cap Fund - Direct Plan - Growth,ITI Multi Cap Fund - Direct Plan - Growth Option,Multi Cap,Equity Scheme - Multi Cap Fund,ITI Mutual Fund,Open Ended Schemes,Direct,Growth,INF00XX01168,2019-05-16,2026-09-25,1815,29.9114
120413,Invesco India Multicap Fund - Direct Plan - Growth,Invesco India Multi Cap Fund - Direct Plan - Growth,Multi Cap,Equity Schemes - Multi Cap Fund,Invesco Mutual Fund,Open Ended Schemes,Direct,Growth,INF205K01MS2,2013-01-02,2026-09-25,3380,156.8
120351,LIC MF Infrastructure Fund - Direct Plan - Growth,LIC MF Infrastructure Fund - Direct Plan - Growth,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,LIC Mutual Fund,Open Ended Schemes,Direct,Growth,INF767K01GW5,2013-01-02,2026-09-25,3370,63.4064
119364,Bank of India Manufacturing & Infrastructure Fund - Direct Plan - Growth,BANK OF INDIA MANUFACTURING & INFRASTRUCTURE FUND - Direct Plan - Growth,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,Bank of India Mutual Fund,Open Ended Schemes,Direct,Growth,INF761K01702,2013-01-02,2026-09-25,3380,79.86
119700,SBI Infrastructure Fund - Direct Plan - Growth,SBI INFRASTRUCTURE FUND - Direct Plan - Growth,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,SBI Mutual Fund,Open Ended Schemes,Direct,Growth,INF200K01RS2,2013-01-03,2026-09-25,3388,53.7041
118267,Canara Robeco Infrastructure - Direct Plan - Growth,Canara Robeco Infrastructure Fund - Direct Plan - GROWTH OPTION,Sectoral/Thematic,Equity Schemes - Thematic Fund,Canara Robeco Mutual Fund,Open Ended Schemes,Direct,Growth,INF760K01FO9,2013-01-02,2026-09-25,3380,186.02
133801,Kotak Infrastructure and Economic Reform Fund - Direct Plan - Growth,Kotak Infrastructure and Economic Reform Fund - Direct Plan - Growth Option,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,Kotak Mahindra Mutual Fund,Open Ended Schemes,Direct,Growth,INF178L01AL9,2015-02-02,2026-09-25,2870,83.842
119595,Sundaram Consumption Fund - Direct Plan - Growth,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund) - Direct Plan - GROWTH,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,Sundaram Mutual Fund,Open Ended Schemes,Direct,Growth,INF903J01NH5,2013-01-02,2026-09-25,3379,103.7458
119028,DSP Natural Resources and New Energy Fund - Direct Plan - Growth,DSP Natural Resources And New Energy Fund - Direct Plan - Growth,Sectoral/Thematic,Equity Schemes - Thematic Fund,DSP Mutual Fund,Open Ended Schemes,Direct,Growth,INF740K01QA7,2013-01-04,2026-09-24,3284,121.055
151142,HSBC Business Cycles Fund - Direct Plan - Growth,HSBC Business Cycles Fund - Direct Plan - Growth,Sectoral/Thematic,Equity Schemes - Thematic Fund,HSBC Mutual Fund,Open Ended Schemes,Direct,Growth,INF917K01RI2,2022-11-28,2026-09-25,944,48.2161
119591,Aditya Birla Sun Life India GenNext Fund - Direct Plan - Growth,Aditya Birla Sun Life Consumption Fund - Direct Plan - GROWTH,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Direct,Growth,INF209K01WC7,2013-01-02,2026-09-25,3379,234.35
120395,Invesco India PSU Equity Fund - Direct Plan - Growth,Invesco India PSU Equity Fund - Direct Plan - Growth,Sectoral/Thematic,Equity Schemes - Thematic Fund,Invesco Mutual Fund,Open Ended Schemes,Direct,Growth,INF205K01NG5,2013-01-02,2026-09-25,3380,76.07
144835,Sundaram Services Fund - Direct Plan - Growth,Sundaram Services Fund - Direct Plan - GROWTH,Sectoral/Thematic,Equity Scheme - Sectoral/ Thematic,Sundaram Mutual Fund,Open Ended Schemes,Direct,Growth,INF903JA1FA2,2018-09-25,2026-09-24,1968,39.1605
120405,Invesco India Infrastructure Fund - Direct Plan - Growth,Invesco India Infrastructure Fund - Direct Plan - Growth,Sectoral/Thematic,Equity Schemes - Thematic Fund,Invesco Mutual Fund,Open Ended Schemes,Direct,Growth,INF205K01MD4,2013-01-02,2026-09-25,3380,81.06
148751,Invesco India ESG Equity Fund - Direct Plan - Growth,Invesco India ESG Integration Strategy Fund - Direct Plan - Growth,Sectoral/Thematic,Equity Schemes - Thematic Fund,Invesco Mutual Fund,Open Ended Schemes,Direct,Growth,INF205KA1338,2021-03-22,2026-09-25,1359,18.18
148993,Axis Quant Fund - Direct Plan - Growth,Axis Quant Fund - Direct Plan - Growth Option,Sectoral/Thematic,Equity Schemes - Thematic Fund,Axis Mutual Fund,Open Ended Schemes,Direct,Growth,INF846K01Z87,2021-07-07,2026-09-25,1295,16.68
120385,Invesco India Financial Services Fund - Direct Plan - Growth,Invesco India Financial Services Fund - Direct Plan - Growth,Sectoral/Thematic,Equity Schemes - Sectoral Fund,Invesco Mutual Fund,Open Ended Schemes,Direct,Growth,INF205K01KY4,2013-01-02,2026-09-25,3380,170.64
147946,Bandhan Small Cap Fund - Direct Plan - Growth,BANDHAN Small Cap Fund - Direct Plan - Growth,Small Cap,Equity Scheme - Small Cap Fund,Bandhan Mutual Fund,Open Ended Schemes,Direct,Growth,INF194KB1AL4,2020-02-26,2026-09-25,1632,57.61
118525,Franklin India Smaller Companies Fund - Direct - Growth,Franklin India Small Cap Fund - Direct Plan - Growth,Small Cap,Equity Scheme - Small Cap Fund,Franklin Templeton Mutual Fund,Open Ended Schemes,Direct,Growth,INF090I01IQ4,2013-01-01,2026-09-25,3381,201.5614
118778,Nippon India Small Cap Fund - Direct Plan - Growth,Nippon India Small Cap Fund - Direct Plan - Growth Option,Small Cap,Equity Scheme - Small Cap Fund,Nippon India Mutual Fund,Open Ended Schemes,Direct,Growth,INF204K01K15,2013-01-02,2026-09-25,3379,208.0154
145678,Bank of India Small Cap Fund - Direct Plan - Growth,BANK OF INDIA SMALL CAP FUND - Direct Plan - Growth,Small Cap,Equity Scheme - Small Cap Fund,Bank of India Mutual Fund,Open Ended Schemes,Direct,Growth,INF761K01EP7,2018-12-27,2026-09-25,1910,66.59
119588,Sundaram Small Cap Fund - Direct Plan - Growth,Sundaram Small Cap Fund - Direct Plan - GROWTH,Small Cap,Equity Scheme - Small Cap Fund,Sundaram Mutual Fund,Open Ended Schemes,Direct,Growth,INF903J01NI3,2013-01-02,2026-09-25,3379,40.7235
120828,Quant Small Cap Fund - Direct Plan - Growth,Quant Small Cap Fund - Direct Plan - Growth Option,Small Cap,Equity Scheme - Small Cap Fund,quant Mutual Fund,Open Ended Schemes,Direct,Growth,INF966L01689,2013-01-07,2026-09-25,3379,318.935
145137,Invesco India Smallcap Fund - Direct - Growth,Invesco India Small Cap Fund - Direct Plan - Growth,Small Cap,Equity Schemes - Small Cap Fund,Invesco Mutual Fund,Open Ended Schemes,Direct,Growth,INF205K013T3,2018-11-02,2026-09-25,1945,53.91
125354,Axis Small Cap Fund - Direct Plan - Growth,Axis Small Cap Fund - Direct Plan - Growth Option,Small Cap,Equity Schemes - Small Cap Fund,Axis Mutual Fund,Open Ended Schemes,Direct,Growth,INF846K01K35,2013-12-05,2026-09-25,3159,136.07
146196,Edelweiss Small Cap Fund - Direct Plan - Growth,Edelweiss Small Cap Fund - Direct Plan - Growth,Small Cap,Equity Scheme - Small Cap Fund,Edelweiss Mutual Fund,Open Ended Schemes,Direct,Growth,INF754K01JN6,2019-02-14,2026-09-25,1877,53.113
120486,JM Value Fund - (Direct) - Growth,JM Value Fund - Direct Plan - Growth Option,Value,Equity Schemes - Value Fund,JM Financial Mutual Fund,Open Ended Schemes,Direct,Growth,INF192K01BT3,2013-01-02,2026-09-25,3380,109.8607
118784,Nippon India Value Fund - Direct Plan - Growth,Nippon India Value Fund - Direct Plan - Growth Option,Value,Equity Scheme - Value Fund,Nippon India Mutual Fund,Open Ended Schemes,Direct,Growth,INF204K01K49,2013-01-02,2026-09-25,3380,239.1039
118481,Bandhan Sterling Value Fund - Direct Plan - Growth,Bandhan Value Fund - Direct Plan - Growth,Value,Equity Scheme - Value Fund,Bandhan Mutual Fund,Open Ended Schemes,Direct,Growth,INF194K01Z85,2013-01-02,2026-09-25,3389,165.143
118494,Templeton India Value Fund - Direct - Growth,Templeton India Value Fund - Direct Plan - Growth,Value,Equity Scheme - Value Fund,Franklin Templeton Mutual Fund,Open Ended Schemes,Direct,Growth,INF090I01GY2,2013-01-01,2026-09-25,3380,755.6019
151113,HSBC Value Fund - Direct Plan - Growth,HSBC Value Fund - Direct Plan - Growth,Value,Equity Schemes - Value Fund,HSBC Mutual Fund,Open Ended Schemes,Direct,Growth,INF917K01HD4,2022-11-28,2026-09-25,944,126.3305
