scheme_code,scheme_name,scheme_nav_name,fund_house,asset_class,category,amfi_category,launch_date,isin_growth,in_reference_study,first_nav_date,last_nav_date,nav_records,latest_nav,status
120444,Invesco India Banking and PSU Debt Fund,Invesco India Banking and PSU Debt Fund - Direct Plan -  Growth Option,Invesco Mutual Fund,Debt,Banking and PSU Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,10-Dec-2012,INF205K01KT4,No,2021-09-27,2026-09-25,1211,2579.6227,Active
120338,LIC MF Banking & PSU Debt Fund,LIC MF Banking & PSU Debt Fund-Direct Plan-Growth,LIC Mutual Fund,Debt,Banking and PSU Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,28-May-2007,INF767K01GI4,No,2021-09-27,2026-09-25,1211,40.0657,Active
148419,Mirae Asset Banking and PSU Debt Fund,Mirae Asset Banking and PSU Debt Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Debt,Banking and PSU Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,08-Jul-2020,INF769K01FY9,No,2021-09-27,2026-09-25,1211,14.0305,Active
134547,Nippon India Banking and PSU Debt Fund,Nippon India Banking and PSU DEBT Fund- Direct Plan-Growth Plan- Growth Option,Nippon India Mutual Fund,Debt,Banking and PSU Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,05-May-2015,INF204KA1U53,No,2021-09-27,2026-09-25,1211,22.8929,Active
125503,SBI BANKING & PSU DEBT FUND,SBI BANKING & PSU DEBT FUND - Direct Plan - Growth,SBI Mutual Fund,Debt,Banking and PSU Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,30-Sep-2009,INF200K01V08,No,2021-09-27,2026-09-25,1220,3531.5302,Active
119625,Sundaram Banking and PSU Debt Fund (Formerly Known as Sundaram Banking and PSU Fund),Sundaram Banking and PSU Debt Fund Direct Plan - Growth,Sundaram Mutual Fund,Debt,Banking and PSU Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,25-Mar-2015,INF903J01PA5,No,2021-09-27,2026-09-25,1210,46.4558,Active
126940,UTI Banking & PSU Debt Fund,UTI Banking & PSU Debt Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt,Banking and PSU Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,27-Jan-2014,INF789F015Z6,No,2021-09-27,2026-09-25,1211,24.055,Active
141588,AXIS Corporate Bond Fund,Axis Corporate Bond Fund - Direct Plan Growth,Axis Mutual Fund,Debt,Corporate Bond,Income/Debt Oriented Schemes - Corporate Bond Fund,23-Jun-2017,INF846K01ZM8,No,2021-09-27,2026-09-25,1219,19.3594,Active
150237,BARODA BNP PARIBAS CORPORATE BOND FUND,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt,Corporate Bond,Income/Debt Oriented Schemes - Corporate Bond Fund,29-Sep-2008,INF251K01GP4,No,2022-03-14,2026-09-25,1099,31.3962,Active
126685,Canara Robeco Corporate Bond Fund,CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Debt,Corporate Bond,Income/Debt Oriented Schemes - Corporate Bond Fund,17-Jan-2014,INF760K01HB2,No,2021-09-27,2026-09-25,1211,24.6634,Active
118569,Franklin India Corporate Bond Fund,Franklin India Corporate Debt Fund - Direct - GROWTH,Franklin Templeton Mutual Fund,Debt,Corporate Bond,Income/Debt Oriented Schemes - Corporate Bond Fund,24-Jun-1997,INF090I01FW8,No,2021-09-27,2026-09-25,1211,116.31,Active
150996,HSBC Corporate Bond Fund,HSBC Corporate Bond Fund - Direct Growth,HSBC Mutual Fund,Debt,Corporate Bond,Income/Debt Oriented Schemes - Corporate Bond Fund,10-Feb-1997,INF917K01HN3,No,2022-11-28,2026-09-25,929,83.2172,Active
120497,Invesco India Corporate Bond Fund,Invesco India Corporate Bond Fund - Direct Plan - Growth,Invesco Mutual Fund,Debt,Corporate Bond,Income/Debt Oriented Schemes - Corporate Bond Fund,27-Jul-2007,INF205K01RF8,No,2021-09-27,2026-09-25,1211,3616.0551,Active
133791,Kotak Corporate Bond Fund,Kotak Corporate Bond Fund- Direct Plan- Growth Option,Kotak Mahindra Mutual Fund,Debt,Corporate Bond,Income/Debt Oriented Schemes - Corporate Bond Fund,18-Sep-2007,INF178L01BY0,No,2021-09-27,2026-09-25,1211,4199.9112,Active
148755,Mirae Asset Corporate Bond Fund,Mirae Asset Corporate Bond Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Debt,Corporate Bond,Income/Debt Oriented Schemes - Corporate Bond Fund,24-Feb-2021,INF769K01HD9,No,2021-09-27,2026-09-25,1211,13.8408,Active
144339,UTI - Corporate Bond Fund,UTI Corporate Bond Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt,Corporate Bond,Income/Debt Oriented Schemes - Corporate Bond Fund,23-Jul-2018,INF789F1A538,No,2021-09-27,2026-09-25,1211,17.8757,Active
130314,Axis Credit Risk Fund,Axis Credit Risk Fund - Direct Plan - Growth,Axis Mutual Fund,Debt,Credit Risk,Income/Debt Oriented Schemes - Credit Risk Fund,25-Jun-2014,INF846K01PJ5,No,2021-09-27,2026-09-25,1219,26.4251,Active
128051,HDFC Credit Risk Fund,HDFC Credit Risk Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Debt,Credit Risk,Income/Debt Oriented Schemes - Credit Risk Fund,06-Mar-2014,INF179KA1FZ3,No,2021-09-27,2026-09-25,1212,28.3431,Active
151045,HSBC Credit Risk Fund,HSBC Credit Risk Fund - Direct Growth,HSBC Mutual Fund,Debt,Credit Risk,Income/Debt Oriented Schemes - Credit Risk Fund,29-Sep-2009,INF917K01UH8,No,2022-11-28,2026-09-25,929,37.7857,Active
130722,Invesco India Credit Risk Fund,Invesco India Credit Risk Fund - Direct Plan - Growth,Invesco Mutual Fund,Debt,Credit Risk,Income/Debt Oriented Schemes - Credit Risk Fund,14-Aug-2014,INF205K01I83,No,2021-09-27,2026-09-25,1211,2349.9001,Active
120764,UTI - Credit Risk Fund.,UTI Credit Risk Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt,Credit Risk,Income/Debt Oriented Schemes - Credit Risk Fund,25-Oct-2012,INF789F01YB6,No,2021-09-27,2026-09-25,1211,20.8779,Active
154654,DSP Financial Services Sectoral Debt Fund,DSP Financial Services Sectoral Debt Fund - Direct - Growth,DSP Mutual Fund,Debt,Debt Sectoral,Income/Debt Oriented Schemes - Sectoral Fund,19-Aug-2026,INF740KA1ZM9,No,2026-08-28,2026-09-25,20,10.0372,Active
122715,360 ONE Dynamic Term Fund,360 ONE Dynamic Term Fund Direct Plan Growth,360 ONE Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,06-Jun-2013,INF579M01266,No,2021-09-27,2026-09-25,1211,25.5014,Active
119505,Aditya Birla Sun Life Dynamic Term Fund,Aditya Birla Sun Life Dynamic Term Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,10-Sep-2004,INF209K01N82,No,2021-09-27,2026-09-25,1212,52.9519,Active
120451,Axis Dynamic Term Fund,Axis Dynamic Bond Fund - Direct Plan - Growth Option,Axis Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,06-Apr-2011,INF846K01DI3,No,2021-09-27,2026-09-25,1219,34.764,Active
118416,BANDHAN Dynamic Term Fund,BANDHAN Dynamic Term Fund-Direct Plan-Growth,Bandhan Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,25-Jun-2002,INF194K01N63,No,2021-09-27,2026-09-25,1220,40.2099,Active
150180,Baroda BNP Paribas Dynamic Term Fund,Baroda BNP Paribas Dynamic Term Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,09-Aug-2004,INF251K01GW0,No,2022-03-14,2026-09-25,1099,52.4128,Active
118284,Canara Robeco Dynamic Term Fund,CANARA ROBECO DYNAMIC TERM FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,04-May-2009,INF760K01EC7,No,2021-09-27,2026-09-25,1211,33.1082,Active
119239,DSP Dynamic Term Fund,DSP Dynamic Term Fund - Direct Plan - Growth,DSP Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,23-Apr-2007,INF740K01QG4,No,2021-09-27,2026-09-25,1215,3677.8695,Active
145589,Groww Dynamic Term Fund,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund) - Direct Plan - Growth option,Groww Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,16-Nov-2018,INF666M01EK5,No,2021-09-27,2026-09-25,1211,1583.2327,Active
119075,HDFC Dynamic Term Fund,HDFC Dynamic Term Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,28-Apr-1997,INF179K01WB4,No,2021-09-27,2026-09-25,1212,103.3856,Active
151087,HSBC Dynamic Term Fund,HSBC Dynamic Term Fund - Direct Growth,HSBC Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,17-Aug-2006,INF917K01HA0,No,2022-11-28,2026-09-25,929,33.3588,Active
120603,ICICI Prudential Dynamic Term Fund,ICICI Prudential Dynamic Term Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,12-Mar-2008,INF109K016E5,No,2021-09-27,2026-09-25,1211,42.5419,Active
149029,ITI Dynamic Term Fund,ITI Dynamic Term Fund - Direct Plan - Growth Option,ITI Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,25-Jun-2021,INF00XX01BC4,No,2021-09-27,2026-09-25,1210,13.4297,Active
120435,JM Dynamic Term Fund,JM Dynamic Term Fund - (Direct) - Growth Option,JM Financial Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,23-Jun-2003,INF192K01DD3,No,2021-09-27,2026-09-25,1211,46.4267,Active
119755,Kotak Dynamic Term Fund,Kotak Dynamic Term Fund - Growth - Direct,Kotak Mahindra Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,26-May-2008,INF174K01JU2,No,2021-09-27,2026-09-25,1211,43.5967,Active
144403,Mahindra Manulife Dynamic Term Fund,Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth,Mahindra Manulife Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,27-Jul-2018,INF174V01580,No,2021-09-27,2026-09-25,1211,16.3759,Active
140769,Mirae Asset Dynamic Term Fund,Mirae Asset Dynamic Term Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,03-Mar-2017,INF769K01DR8,No,2021-09-27,2026-09-25,1211,18.7599,Active
118747,Nippon India Dynamic Term Fund,Nippon India Dynamic Term Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,16-Oct-2004,INF204K01A25,No,2021-09-27,2026-09-25,1211,42.2554,Active
120084,PGIM India Dynamic Term Fund,PGIM India Dynamic Term Fund - Direct Plan-Growth Option,PGIM India Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,03-Jan-2012,INF663L01AD7,No,2021-09-27,2026-09-25,1211,3108.3689,Active
119671,SBI DYNAMIC TERM FUND,SBI Dynamic Term Fund - DIRECT PLAN - Growth,SBI Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,15-Dec-2003,INF200K01RD4,No,2021-09-27,2026-09-25,1220,41.5218,Active
119311,Union Dynamic Term Fund,Union Dynamic Term Fund - Direct Plan - Growth Option,Union Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,23-Jan-2012,INF582M01799,No,2021-09-27,2026-09-25,1210,24.8324,Active
120762,UTI Dynamic Term Fund,UTI Dynamic Term Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt,Dynamic Term,Income/Debt Oriented Schemes - Dynamic Term Fund,16-Jun-2010,INF789F01XD4,No,2021-09-27,2026-09-25,1211,35.6713,Active
122646,Aditya Birla Sun Life Floating Interest Rates Fund,Aditya Birla Sun Life Floating Interest Rate Fund-Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Debt,Floating Interest Rates,Income/Debt Oriented Schemes - Floating Interest Rates Fund,01-Jun-2003,INF209K01UX7,No,2021-09-27,2026-09-25,1212,385.5805,Active
149049,Axis Floating Interest Rates Fund,Axis Floater Fund - Direct Plan - Growth,Axis Mutual Fund,Debt,Floating Interest Rates,Income/Debt Oriented Schemes - Floating Interest Rates Fund,12-Jul-2021,INF846K014A6,No,2021-09-27,2026-09-25,1219,1426.7662,Active
148711,BANDHAN FLOATING INTEREST RATES FUND,BANDHAN FLOATING INTEREST RATES FUND  - DIRECT PLAN GROWTH,Bandhan Mutual Fund,Debt,Floating Interest Rates,Income/Debt Oriented Schemes - Floating Interest Rates Fund,10-Feb-2021,INF194KB1BA5,No,2021-09-27,2026-09-25,1220,14.2494,Active
148771,DSP Floating Interest Rates Fund,DSP Floating Interest Rates Fund - Direct Plan - Growth,DSP Mutual Fund,Debt,Floating Interest Rates,Income/Debt Oriented Schemes - Floating Interest Rates Fund,04-Mar-2021,INF740KA1PV1,No,2021-09-27,2026-09-25,1215,14.3104,Active
118508,Franklin India Floating Interest Rates Fund,Franklin India Floating Rate Fund - Direct - Growth,Franklin Templeton Mutual Fund,Debt,Floating Interest Rates,Income/Debt Oriented Schemes - Floating Interest Rates Fund,23-Apr-2001,INF090I01LK1,No,2021-09-27,2026-09-25,1211,48.179,Active
118961,HDFC Floating Interest Rates Fund,HDFC Floating Interest Rates Fund - Direct Plan - Growth Option,HDFC Mutual Fund,Debt,Floating Interest Rates,Income/Debt Oriented Schemes - Floating Interest Rates Fund,23-Oct-2007,INF179K01VQ4,No,2021-09-27,2026-09-25,1212,54.8541,Active
120425,ICICI Prudential Floating Interest Rates Fund,ICICI Prudential Floating Interest Rates Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Debt,Floating Interest Rates,Income/Debt Oriented Schemes - Floating Interest Rates Fund,01-Jan-2000,INF109K01P57,No,2021-09-27,2026-09-25,1211,501.9249,Active
147269,Kotak Floating Interest Rates Fund,Kotak Floating Interest Rates Fund - Direct Plan - Growth Option,Kotak Mahindra Mutual Fund,Debt,Floating Interest Rates,Income/Debt Oriented Schemes - Floating Interest Rates Fund,09-May-2019,INF174KA1EC0,No,2021-09-27,2026-09-25,1211,1666.4928,Active
118656,Nippon India Floating Interest Rates Fund,Nippon India Floating Interest Rates  Fund  - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Debt,Floating Interest Rates,Income/Debt Oriented Schemes - Floating Interest Rates Fund,23-Aug-2004,INF204K01E05,No,2021-09-27,2026-09-25,1211,50.939,Active
148550,SBI Floating Interest Rates Fund,SBI Floating Interest Rates Fund - Direct Plan - Growth,SBI Mutual Fund,Debt,Floating Interest Rates,Income/Debt Oriented Schemes - Floating Interest Rates Fund,06-Oct-2020,INF200KA1R64,No,2021-09-27,2026-09-25,1220,14.4777,Active
149007,Tata Floating Interest Rates Fund,Tata Floating Rate Fund -Direct Plan-Growth,Tata Mutual Fund,Debt,Floating Interest Rates,Income/Debt Oriented Schemes - Floating Interest Rates Fund,21-Jun-2021,INF277KA1026,No,2021-09-27,2026-09-25,1212,13.9843,Active
145295,UTI Floating Interest Rates Fund,UTI Floating Interest Rates Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt,Floating Interest Rates,Income/Debt Oriented Schemes - Floating Interest Rates Fund,12-Oct-2018,INF789F1ACX5,No,2021-09-27,2026-09-25,1211,1685.5611,Active
119605,Aditya Birla Sun Life Gilt Fund,Aditya Birla Sun Life Gilt Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Debt,Gilt,Income/Debt Oriented Schemes - Gilt Fund,12-Oct-1999,INF209K01XP7,No,2021-09-27,2026-09-25,1212,88.2501,Active
120447,Axis Gilt Fund,Axis Gilt Fund - Direct Plan - Growth Option,Axis Mutual Fund,Debt,Gilt,Income/Debt Oriented Schemes - Gilt Fund,10-Jan-2012,INF846K01DD4,No,2021-09-27,2026-09-25,1219,28.4638,Active
119341,BARODA BNP PARIBAS GILT FUND,Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt,Gilt,Income/Debt Oriented Schemes - Gilt Fund,14-Feb-2002,INF955L01AD7,No,2021-09-27,2026-09-25,1212,48.2889,Active
118299,Canara Robeco Gilt Fund,CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Debt,Gilt,Income/Debt Oriented Schemes - Gilt Fund,22-Dec-1999,INF760K01FC4,No,2021-09-27,2026-09-25,1211,83.3352,Active
140298,Edelweiss Gilt Fund,Edelweiss Gilt Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Debt,Gilt,Income/Debt Oriented Schemes - Gilt Fund,05-Feb-2014,INF843K01GS2,No,2021-09-27,2026-09-25,1212,26.5396,Active
118498,Franklin India Gilt Fund,Franklin India Government Securities Fund - Direct - Growth,Franklin Templeton Mutual Fund,Debt,Gilt,Income/Debt Oriented Schemes - Gilt Fund,21-Jun-1999,INF090I01HS2,No,2021-09-27,2026-09-25,1211,67.7479,Active
153477,Groww Gilt Fund,Groww Gilt Fund - Direct - Growth,Groww Mutual Fund,Debt,Gilt,Income/Debt Oriented Schemes - Gilt Fund,23-Apr-2025,INF666M01KK2,No,2025-05-13,2026-09-25,336,10.0473,Active
151014,HSBC Gilt Fund,HSBC Gilt Fund - Direct Growth,HSBC Mutual Fund,Debt,Gilt,Income/Debt Oriented Schemes - Gilt Fund,28-Mar-2000,INF917K01FI7,No,2022-11-28,2026-09-25,929,77.3326,Active
120520,Invesco India Gilt Fund,Invesco India Gilt Fund - Direct  Plan - Growth,Invesco Mutual Fund,Debt,Gilt,Income/Debt Oriented Schemes - Gilt Fund,30-Jan-2008,INF205K01SN0,No,2021-09-27,2026-09-25,1211,3224.2327,Active
120282,LIC MF Gilt Fund,LIC MF Gilt Fund-Direct Plan-Growth,LIC Mutual Fund,Debt,Gilt,Income/Debt Oriented Schemes - Gilt Fund,15-Nov-1999,INF767K01EZ3,No,2021-09-27,2026-09-25,1211,66.8861,Active
119953,Tata Gilt Fund,Tata Gilt Securities Fund- Direct Plan - Growth Option,Tata Mutual Fund,Debt,Gilt,Income/Debt Oriented Schemes - Gilt Fund,01-Jan-2013,INF277K01OX7,No,2021-09-27,2026-09-25,1212,90.2578,Active
120792,UTI - Gilt Fund,UTI - GILT FUND - Direct Plan - Growth Option,UTI Mutual Fund,Debt,Gilt,Income/Debt Oriented Schemes - Gilt Fund,14-Jan-2001,INF789F01TL5,No,2021-09-27,2026-09-25,1211,68.2954,Active
125345,360 ONE Liquid Fund,360 ONE LIQUID FUND DIRECT PLAN  GROWTH,360 ONE Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,01-Nov-2013,INF579M01621,No,2021-09-26,2026-09-25,1347,2177.9945,Active
154051,Abakkus Liquid Fund,Abakkus Liquid Fund - Direct Plan - Growth,Abakkus Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,08-Dec-2025,INF2JJD01029,No,2025-12-15,2026-09-25,242,104.6739,Active
154589,ASK Liquid Fund,ASK Liquid Fund Direct Growth,ASK MUTUAL FUND,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,12-Aug-2026,INF2XUU01013,No,2026-09-02,2026-09-24,16,1004.7014,Active
120389,Axis Liquid Fund,Axis Liquid Fund - Direct Plan - Growth Option,Axis Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,08-Oct-2009,INF846K01CX4,No,2021-09-26,2026-09-25,1541,3167.6521,Active
119415,BARODA BNP PARIBAS LIQUID FUND,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,14-Feb-2002,INF955L01AL0,No,2021-09-25,2026-09-25,1461,3279.844,Active
118305,Canara Robeco Liquid Fund,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,09-Jan-2002,INF760K01FU6,No,2021-09-26,2026-09-25,1313,3410.819,Active
119125,DSP Liquid Fund,DSP Liquid Fund - Direct Plan - Growth,DSP Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,23-Nov-2005,INF740K01QL4,No,2021-09-26,2026-09-25,1570,4071.5589,Active
119135,Groww Liquid Fund,Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option,Groww Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,24-Oct-2011,INF666M01451,No,2021-09-26,2026-09-25,1500,2759.3002,Active
120038,HSBC Liquid Fund,HSBC Liquid Fund -  Growth Direct,HSBC Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,14-Nov-2002,INF336L01CC8,No,2021-09-26,2026-09-25,1511,2835.6627,Active
120537,Invesco India Liquid Fund,Invesco India Liquid Fund - Direct Plan - Growth,Invesco Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,13-Nov-2006,INF205K01MF9,No,2021-09-26,2026-09-25,1518,3906.6747,Active
153651,JioBlackRock Liquid Fund,JioBlackRock Liquid Fund - Direct Plan - Growth Option,Jio BlackRock Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,30-Jun-2025,INF22M001010,No,2025-07-06,2026-09-25,383,1079.6173,Active
120406,JM Liquid Fund,JM Liquid Fund (Direct) - Growth Option,JM Financial Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,23-Dec-1997,INF192K01CM6,No,2021-09-26,2026-09-25,1556,77.6352,Active
119766,Kotak Liquid Fund,Kotak Liquid Fund - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,04-Oct-2000,INF174K01NE8,No,2021-09-26,2026-09-25,1549,5750.3957,Active
139538,Mahindra Manulife Liquid Fund,Mahindra Manulife Liquid Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,Debt,Liquid,Income/Debt Oriented Schemes - Liquid Fund,04-Jul-2016,INF174V01044,No,2021-09-25,2026-09-24,1352,1854.4126,Active
